date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2025-03-08,30,2,3,13,11,36,1,1,7,1,0,9,1,31,1
2025-03-09,28,2,3,12,12,40,1,1,6,1,0,9,1,29,1
2025-03-10,43,2,5,13,19,58,3,2,6,2,0,10,0,50,1
2025-03-11,40,2,5,12,16,54,2,2,6,1,0,10,0,49,1
2025-03-12,32,1,4,11,13,48,0,1,5,1,0,9,0,37,1
2025-03-13,31,1,4,10,12,42,1,1,5,1,0,9,0,34,1
2025-03-14,30,2,3,10,12,43,0,1,5,1,0,8,0,33,1
2025-03-15,23,1,3,9,9,37,0,0,5,1,0,8,0,25,1
2025-03-16,23,1,3,9,9,36,0,0,7,1,0,8,0,25,1
2025-03-17,25,1,3,10,11,38,0,0,4,1,0,8,0,29,1
2025-03-18,26,1,3,10,10,41,0,0,5,1,0,8,0,28,1
2025-03-19,27,1,3,10,11,43,0,0,4,1,0,8,0,30,1
2025-03-20,24,1,3,11,10,41,0,0,4,1,0,8,0,27,1
2025-03-21,21,1,3,10,9,36,0,0,4,1,0,7,0,23,1
2025-03-22,17,1,2,8,7,30,0,0,3,1,0,7,0,18,1
2025-03-23,19,1,2,9,8,33,0,0,4,1,0,7,0,20,1
2025-03-24,25,1,3,10,10,41,0,0,4,1,0,8,0,28,1
2025-03-25,23,1,3,10,10,40,0,0,4,1,0,9,0,24,1
2025-03-26,24,1,3,10,10,36,0,0,5,1,0,8,0,26,1
2025-03-27,20,1,2,9,9,35,0,0,4,1,0,7,0,23,1
2025-03-28,21,1,3,9,9,37,1,0,4,1,0,7,0,24,1
2025-03-29,19,1,3,9,8,34,1,0,4,1,0,6,0,19,1
2025-03-30,19,1,2,10,8,34,0,0,4,1,0,6,0,17,1
2025-03-31,24,1,3,11,9,41,0,0,4,1,0,7,0,25,1
2025-04-01,24,1,2,9,9,38,0,0,4,1,0,7,0,23,1
2025-04-02,24,1,3,9,10,38,1,0,4,1,0,7,0,25,1
2025-04-03,31,1,3,10,12,40,1,1,5,1,0,9,0,36,1
2025-04-04,30,1,3,9,12,38,0,1,6,1,0,8,0,38,1
2025-04-05,21,1,2,9,9,30,0,1,5,1,0,7,0,24,1
2025-04-06,25,1,3,10,12,44,2,1,5,1,0,8,0,29,1
2025-04-07,47,1,5,12,20,69,4,2,6,1,0,11,0,57,1
2025-04-08,34,1,4,10,13,48,1,1,6,1,0,8,0,39,1
2025-04-09,35,1,4,10,16,57,1,1,5,1,0,9,0,42,1
2025-04-10,29,1,4,9,11,50,0,1,5,1,0,8,0,34,1
2025-04-11,26,1,3,9,11,41,0,1,5,1,0,7,0,28,1
2025-04-12,21,1,3,9,10,37,0,0,4,1,0,8,0,23,1
2025-04-13,20,1,3,9,9,35,1,0,4,1,0,7,0,22,1
2025-04-14,22,1,3,10,9,44,2,0,4,1,0,7,0,27,1
2025-04-15,22,1,3,9,9,39,1,0,4,1,0,7,0,24,1
2025-04-16,21,1,3,9,9,40,0,0,4,0,0,7,0,23,1
2025-04-17,19,1,2,8,8,40,0,0,4,1,0,7,0,21,1
2025-04-18,18,1,2,8,7,30,0,0,4,1,0,7,0,18,1
2025-04-19,16,1,2,7,7,28,0,0,4,1,0,7,0,15,1
2025-04-20,18,1,2,7,7,29,0,0,4,1,0,6,0,18,1
2025-04-21,23,1,3,9,10,36,0,0,5,1,0,7,0,29,1
2025-04-22,26,1,3,9,13,44,0,0,4,1,0,8,0,29,1
2025-04-23,28,1,3,10,13,41,0,1,5,1,0,9,0,31,1
2025-04-24,23,1,3,9,10,39,0,0,4,1,0,7,0,26,1
2025-04-25,22,1,3,9,10,35,0,0,5,1,0,7,0,26,1
2025-04-26,17,1,2,8,8,32,0,0,4,1,0,6,0,18,1
2025-04-27,18,1,2,8,7,31,0,0,5,1,0,6,0,17,1
2025-04-28,21,1,3,9,10,38,0,0,4,1,0,7,0,23,1
2025-04-29,20,1,3,9,9,37,0,0,5,1,0,7,0,22,1
2025-04-30,19,1,2,9,8,33,0,0,4,1,0,7,0,21,1
2025-05-01,27,1,3,11,13,11,0,0,1,0,0,7,0,25,1
2025-05-02,26,1,3,10,12,11,0,0,1,0,0,7,0,23,1
2025-05-03,22,1,3,10,9,9,0,0,1,0,0,6,0,16,1
2025-05-04,22,1,2,11,9,9,0,0,1,0,0,6,0,15,1
2025-05-05,26,1,3,11,11,11,0,0,1,0,0,7,0,21,1
2025-05-06,24,1,3,10,11,11,0,0,1,0,0,6,0,19,1
2025-05-07,25,1,3,10,12,12,0,0,1,0,0,7,0,21,1
2025-05-08,38,1,6,13,19,18,0,0,2,1,0,9,1,32,1
2025-05-09,37,1,8,14,18,26,0,0,2,0,0,9,1,32,1
2025-05-10,30,1,6,13,14,18,0,0,2,0,0,8,1,24,1
2025-05-11,29,1,5,12,14,17,0,0,1,0,0,8,1,25,1
2025-05-12,37,1,7,14,17,18,0,0,2,0,0,9,1,32,1
2025-05-13,34,1,6,14,14,19,0,0,2,0,0,8,1,28,1
2025-05-14,28,1,6,14,12,16,0,0,2,0,0,9,1,25,1
2025-05-15,26,1,4,13,12,14,0,0,1,0,0,7,1,22,1
2025-05-16,30,1,4,12,12,14,0,0,1,0,0,7,0,22,1
2025-05-17,22,1,4,11,10,12,0,0,1,0,0,6,0,16,1
2025-05-18,25,1,4,11,12,12,0,0,1,0,0,7,0,19,1
2025-05-19,31,1,4,11,14,13,0,0,1,0,0,8,0,26,1
2025-05-20,29,1,4,12,14,14,0,0,2,0,0,7,1,26,1
2025-05-21,42,1,5,12,19,15,0,0,2,0,0,8,1,34,1
2025-05-22,54,1,6,16,26,18,0,0,2,0,0,9,1,45,1
2025-05-23,41,1,4,14,17,15,0,0,2,0,0,9,1,34,1
2025-05-24,28,1,3,12,12,11,0,0,2,0,0,7,0,23,1
2025-05-25,26,1,3,12,11,11,0,0,2,0,0,7,1,21,1
2025-05-26,31,1,4,12,13,12,0,0,2,0,0,7,1,25,1
2025-05-27,34,1,4,13,14,14,0,0,2,0,0,8,1,28,1
2025-05-28,34,1,4,14,13,13,0,0,2,0,0,7,0,26,1
2025-05-29,33,2,5,14,13,14,0,0,2,0,0,7,0,26,1
2025-05-30,29,1,4,13,12,13,0,0,2,0,0,7,0,25,1
2025-05-31,26,1,3,12,11,11,0,0,1,0,0,7,0,19,1
2025-06-01,24,1,3,11,10,11,0,0,2,0,0,6,0,18,1
2025-06-02,26,1,4,12,12,12,0,0,2,0,0,7,0,23,1
2025-06-03,26,1,4,12,12,13,0,0,1,0,0,7,0,22,1
2025-06-04,25,1,4,11,11,13,0,0,2,0,0,7,0,20,1
2025-06-05,29,2,4,13,12,13,0,0,2,0,0,7,0,23,1
2025-06-06,29,2,4,12,12,13,0,0,2,0,0,7,0,24,1
2025-06-07,24,2,3,12,10,10,0,0,2,0,0,6,0,17,1
2025-06-08,24,2,3,11,10,10,0,0,2,0,0,6,0,19,1
2025-06-09,30,2,4,14,13,13,0,0,2,0,0,8,0,26,1
2025-06-10,30,2,5,13,14,15,0,0,2,0,0,8,1,23,1
2025-06-11,30,2,5,13,13,16,0,0,2,0,0,8,1,24,1
2025-06-12,27,2,4,12,11,14,0,0,2,0,0,7,1,22,1
2025-06-13,30,2,4,12,14,14,0,0,2,0,0,9,0,25,1
2025-06-14,24,2,4,11,11,11,0,0,2,0,0,8,0,19,1
2025-06-15,25,2,3,10,10,11,0,0,2,0,0,9,0,17,1
2025-06-16,27,2,4,12,12,13,0,0,1,0,0,9,0,22,1
2025-06-17,26,2,3,12,12,13,0,0,2,0,0,8,0,23,1
2025-06-18,25,1,4,11,11,12,0,0,1,0,0,7,0,20,1
2025-06-19,24,2,3,11,10,11,0,0,1,0,0,7,0,19,1
2025-06-20,24,2,3,12,11,12,0,0,2,0,0,7,0,19,1
2025-06-21,21,1,3,11,10,11,0,0,2,0,0,7,0,15,1
2025-06-22,32,2,4,12,16,14,0,0,2,0,0,8,1,28,1
2025-06-23,31,1,4,11,15,14,0,0,2,0,0,8,0,27,1
2025-06-24,27,2,4,12,12,13,0,0,2,0,0,8,0,23,1
2025-06-25,26,2,4,12,12,14,0,0,2,0,0,8,1,22,1
2025-06-26,25,2,3,11,11,12,0,0,1,0,0,8,1,21,1
2025-06-27,26,2,3,11,11,11,0,0,2,0,0,7,0,21,1
2025-06-28,20,2,3,10,9,9,0,0,2,0,0,8,0,15,1
2025-06-29,22,2,3,10,10,10,0,0,2,0,0,8,1,17,1
2025-06-30,25,2,3,12,11,13,0,0,2,0,0,9,1,21,1
2025-07-01,23,1,3,11,10,13,0,0,2,0,0,8,0,18,1
2025-07-02,25,2,4,11,12,12,0,0,1,0,0,11,0,22,1
2025-07-03,27,1,4,11,12,13,0,0,2,0,0,9,1,22,1
2025-07-04,26,1,3,11,11,13,0,0,2,0,0,11,0,20,1
2025-07-05,23,1,3,10,10,9,0,0,2,0,0,8,0,17,1
2025-07-06,24,2,3,13,10,10,0,0,2,0,0,14,1,19,1
2025-07-07,25,1,4,12,12,12,0,0,2,0,0,8,0,22,1
2025-07-08,24,2,3,12,10,12,0,0,2,0,0,8,0,20,1
2025-07-09,27,2,4,13,13,14,0,0,2,0,0,8,1,23,2
2025-07-10,41,2,6,16,22,19,0,0,2,0,0,10,1,33,2
2025-07-11,56,2,9,17,26,22,0,0,3,1,0,10,1,48,2
2025-07-12,34,2,5,14,14,13,0,0,2,0,0,8,1,29,2
2025-07-13,35,2,5,14,16,14,0,0,2,0,0,8,1,29,2
2025-07-14,56,2,8,19,25,21,0,0,3,1,0,10,1,52,2
2025-07-15,42,2,6,16,19,17,0,0,2,0,0,9,1,38,2
2025-07-16,38,2,9,19,17,26,0,0,2,0,0,11,2,36,2
2025-07-17,40,4,12,25,18,33,0,0,3,1,0,12,2,39,2
2025-07-18,41,4,12,24,18,32,0,0,3,1,0,11,2,38,2
2025-07-19,35,4,9,23,14,19,0,0,4,1,0,11,2,33,2
2025-07-20,35,5,12,25,14,31,0,0,4,1,0,13,3,32,2
2025-07-21,39,4,13,24,16,32,1,0,4,1,0,18,3,36,2
2025-07-22,34,4,10,21,15,24,0,0,3,1,0,17,2,33,2
2025-07-23,33,3,9,22,13,22,1,0,3,0,0,12,2,31,2
2025-07-24,32,3,8,19,13,23,0,0,3,0,0,12,2,28,2
2025-07-25,34,3,8,17,14,19,0,0,3,0,0,11,1,32,2
2025-07-26,27,3,6,15,11,15,0,0,3,0,0,10,1,25,2
2025-07-27,28,3,8,16,11,20,0,0,3,1,0,11,1,27,2
2025-07-28,31,3,9,17,13,22,0,0,2,1,0,11,1,29,1
2025-07-29,33,4,9,20,13,21,0,0,3,1,0,12,1,31,2
2025-07-30,35,5,10,23,13,22,1,0,4,1,0,14,1,34,2
2025-07-31,34,4,9,21,13,22,0,0,4,1,0,12,1,33,2
2025-08-01,40,4,10,20,16,21,1,1,4,1,0,13,1,42,2
2025-08-02,37,4,10,24,17,29,1,1,5,1,0,17,3,41,2
2025-08-03,37,5,10,24,16,27,1,1,5,1,0,16,2,39,2
2025-08-04,40,6,11,23,16,31,1,1,5,1,0,18,2,42,2
2025-08-05,39,6,11,25,16,31,1,1,5,1,0,19,2,44,2
2025-08-06,41,7,11,28,17,32,1,1,5,1,0,21,3,45,2
2025-08-07,42,8,13,33,18,38,1,1,7,1,0,22,3,48,2
2025-08-08,43,8,18,31,17,43,1,1,6,1,0,23,3,47,2
2025-08-09,44,10,28,40,21,69,1,1,8,1,0,33,5,54,2
2025-08-10,49,10,24,39,22,61,1,1,8,1,0,33,5,58,2
2025-08-11,58,9,24,37,27,65,1,1,7,1,0,32,4,70,2
2025-08-12,54,9,33,42,25,84,1,1,8,1,0,41,5,65,3
2025-08-13,59,11,38,44,30,100,1,1,8,2,1,52,6,72,3
2025-08-14,74,12,36,52,34,93,2,2,10,2,1,51,6,90,3
2025-08-15,66,12,32,49,32,89,2,1,10,2,0,53,6,82,3
2025-08-16,56,11,32,47,30,90,1,1,10,2,0,49,6,74,3
2025-08-17,57,12,30,47,31,87,1,1,10,2,0,53,7,77,3
2025-08-18,58,11,28,43,29,79,2,1,9,2,0,45,5,75,3
2025-08-19,58,10,28,45,29,81,2,1,9,2,0,43,5,73,3
2025-08-20,48,7,21,34,26,63,1,1,6,1,0,32,3,61,2
2025-08-21,47,7,19,32,24,57,1,1,6,1,0,28,3,57,2
2025-08-22,52,9,29,39,31,95,1,1,7,1,0,35,5,67,2
2025-08-23,42,8,25,37,27,77,1,1,8,1,0,36,4,56,2
2025-08-24,44,6,24,34,23,71,1,1,7,1,0,34,4,54,2
2025-08-25,49,7,23,33,26,67,2,2,7,1,0,28,3,59,2
2025-08-26,52,8,22,33,28,69,1,1,7,1,0,31,3,66,2
2025-08-27,41,6,18,31,22,54,1,1,6,1,0,27,3,48,2
2025-08-28,39,6,15,29,18,40,1,1,5,1,0,27,2,45,2
2025-08-29,44,7,16,30,21,44,1,1,6,1,0,28,3,52,2
2025-08-30,39,7,13,27,18,37,1,1,6,1,0,24,3,47,2
2025-08-31,38,7,12,28,18,38,1,1,6,1,0,24,3,46,2
2025-09-01,39,7,13,29,18,37,1,1,6,1,0,23,2,44,2
2025-09-02,41,7,12,28,18,37,0,0,5,1,0,22,2,46,2
2025-09-03,40,7,13,28,18,35,0,1,5,1,0,23,2,44,2
2025-09-04,40,7,12,27,16,34,1,0,5,1,0,21,2,43,2
2025-09-05,39,7,13,26,16,33,1,1,6,1,0,21,2,43,2
2025-09-06,34,7,10,27,15,32,1,0,5,1,0,19,2,38,2
2025-09-07,35,7,10,26,14,29,0,0,5,1,0,20,2,38,2
2025-09-08,37,7,10,29,15,29,0,0,4,1,0,24,2,41,2
2025-09-09,36,7,10,30,15,27,1,0,4,1,0,22,2,38,3
2025-09-10,42,7,10,36,15,28,0,0,4,1,0,25,3,39,2
2025-09-11,36,4,9,29,15,29,0,0,3,1,0,24,3,34,2
2025-09-12,36,4,11,31,16,35,1,0,4,1,0,32,3,36,2
2025-09-13,36,4,12,33,15,35,1,0,5,1,0,27,5,35,2
2025-09-14,36,4,11,32,14,31,1,0,5,1,0,27,3,33,2
2025-09-15,37,3,10,30,15,31,1,0,4,1,0,23,3,37,2
2025-09-16,33,4,9,26,14,27,0,0,4,1,0,21,2,33,2
2025-09-17,35,4,9,30,16,33,0,0,5,1,0,20,2,37,2
2025-09-18,39,4,9,31,16,29,0,0,4,1,0,22,3,37,2
2025-09-19,33,4,9,25,13,28,0,0,6,1,0,19,2,32,2
2025-09-20,30,4,7,24,12,22,0,0,4,1,0,18,2,28,2
2025-09-21,30,4,9,29,11,21,0,0,5,1,0,19,2,31,2
2025-09-22,41,4,12,35,16,35,3,1,4,1,0,21,2,41,2
2025-09-23,40,4,10,31,15,29,1,0,5,1,0,20,1,39,2
2025-09-24,35,3,8,29,13,24,1,1,5,1,0,19,1,32,2
2025-09-25,38,4,11,33,16,32,1,1,5,1,0,21,2,40,2
2025-09-26,38,4,10,32,19,33,1,1,4,1,0,19,1,37,3
2025-09-27,31,4,8,31,14,20,1,1,5,1,0,17,1,32,2
2025-09-28,34,4,8,30,12,22,1,0,5,1,0,18,2,32,2
2025-09-29,40,4,9,32,14,24,1,0,4,1,0,19,1,37,2
2025-09-30,36,4,9,31,14,23,1,0,4,1,0,18,1,36,2
2025-10-01,40,4,9,33,16,27,1,1,5,1,0,21,2,43,3
2025-10-02,43,4,10,33,18,28,1,0,5,1,0,23,2,44,3
2025-10-03,43,4,9,30,18,26,0,1,5,1,0,19,2,44,3
2025-10-04,36,3,8,26,14,18,0,0,4,1,0,16,1,35,2
2025-10-05,46,4,9,26,18,21,1,0,5,1,0,17,2,41,3
2025-10-06,48,3,10,28,20,27,0,1,4,1,0,19,1,49,2
2025-10-07,48,4,10,31,18,28,1,1,5,1,0,20,2,49,3
2025-10-08,41,3,9,28,16,24,1,0,4,1,0,19,1,39,2
2025-10-09,39,3,9,27,16,25,1,0,4,1,0,18,1,36,3
2025-10-10,48,4,10,37,21,28,8,2,5,1,0,21,1,47,2
2025-10-11,77,5,13,51,33,37,17,8,7,1,0,26,2,79,3
2025-10-12,68,5,13,42,27,33,17,10,6,1,0,22,2,75,3
2025-10-13,55,4,11,36,21,28,10,5,4,1,0,20,1,58,3
2025-10-14,52,3,10,32,19,28,6,2,5,1,0,18,1,52,3
2025-10-15,47,3,9,30,18,25,3,2,4,1,0,18,1,45,2
2025-10-16,48,3,9,31,20,26,3,2,5,1,0,20,1,47,2
2025-10-17,59,4,10,32,24,27,3,2,5,1,0,19,1,58,2
2025-10-18,44,3,9,28,17,20,2,1,4,1,0,17,1,43,2
2025-10-19,42,4,8,28,16,19,1,1,5,1,0,16,1,47,2
2025-10-20,45,4,9,28,18,24,1,1,4,1,0,19,1,48,2
2025-10-21,46,4,9,29,18,22,1,1,5,1,0,17,1,46,3
2025-10-22,45,3,8,27,16,21,1,1,6,1,0,18,1,44,2
2025-10-23,41,4,8,27,15,19,1,1,4,1,0,18,1,43,2
2025-10-24,38,3,8,26,14,19,1,1,4,1,0,17,1,40,2
2025-10-25,33,3,7,23,12,16,1,0,4,1,0,15,1,33,2
2025-10-26,36,3,8,24,13,17,1,1,4,1,0,16,1,35,2
2025-10-27,40,3,9,24,16,23,1,1,4,1,0,16,1,38,2
2025-10-28,38,3,7,25,14,20,1,1,4,1,0,18,1,35,2
2025-10-29,36,3,7,23,14,18,1,0,4,1,0,17,1,35,2
2025-10-30,38,3,8,24,16,18,1,1,4,1,0,16,1,38,2
2025-10-31,37,3,8,24,14,19,1,0,4,1,0,15,1,36,2
2025-11-01,33,3,6,25,11,15,0,0,4,1,0,13,1,29,2
2025-11-02,31,3,7,23,11,15,0,0,4,1,0,13,1,29,2
2025-11-03,41,3,9,28,16,24,2,1,4,1,0,18,1,38,2
2025-11-04,55,3,11,30,22,27,2,1,5,1,0,18,1,53,3
2025-11-05,51,3,10,25,22,25,1,1,5,1,0,16,1,52,2
2025-11-06,44,3,8,24,16,19,1,1,4,1,0,15,1,42,2
2025-11-07,44,3,8,24,18,20,0,1,5,1,0,15,1,46,3
2025-11-08,35,3,7,22,13,15,0,1,5,0,0,13,1,35,2
2025-11-09,34,3,7,21,13,15,1,1,4,1,0,12,1,33,2
2025-11-10,40,3,8,23,16,19,0,0,6,1,0,14,1,41,2
2025-11-11,38,3,8,25,15,18,1,1,5,1,0,15,1,36,2
2025-11-12,39,3,8,24,15,18,1,1,5,1,0,16,1,39,2
2025-11-13,45,3,8,24,18,20,1,1,7,1,0,17,1,44,2
2025-11-14,59,3,8,24,26,21,1,1,7,1,0,17,1,60,2
2025-11-15,44,3,7,21,18,16,1,1,3,1,0,13,1,41,2
2025-11-16,45,3,7,21,17,16,1,1,3,1,0,13,1,43,2
2025-11-17,56,3,9,24,22,22,1,1,3,1,0,15,1,58,2
2025-11-18,73,3,10,25,27,22,1,1,6,1,0,17,1,76,2
2025-11-19,67,4,10,26,24,22,1,1,9,1,0,17,1,71,2
2025-11-20,71,4,10,26,27,22,1,2,8,1,0,17,1,76,2
2025-11-21,100,4,12,30,38,27,2,3,10,1,0,20,1,100,2
2025-11-22,71,4,8,23,24,17,1,2,6,1,0,15,1,69,2
2025-11-23,62,3,9,23,21,17,1,1,7,1,0,13,1,61,2
2025-11-24,62,3,9,23,23,19,1,1,5,1,0,15,1,66,2
2025-11-25,56,4,8,24,19,19,1,1,5,1,0,18,1,58,2
2025-11-26,56,5,9,26,19,19,1,1,8,1,0,16,1,58,2
2025-11-27,51,5,8,23,19,20,1,1,8,1,0,15,1,56,2
2025-11-28,49,5,9,23,17,19,1,1,8,1,0,15,1,53,2
2025-11-29,41,4,8,22,14,17,1,1,9,2,0,14,1,44,2
2025-11-30,41,5,8,22,14,16,1,1,8,1,0,14,1,43,2
2025-12-01,73,6,11,30,27,23,3,3,11,2,0,18,1,79,2
2025-12-02,64,6,10,26,21,22,1,1,10,2,0,18,1,65,2
2025-12-03,59,6,11,26,20,22,1,1,9,2,0,18,1,63,2
2025-12-04,51,5,9,25,17,20,1,1,8,1,0,16,1,51,2
2025-12-05,42,4,8,22,16,16,1,1,7,1,0,12,1,46,2
2025-12-06,37,4,6,21,13,14,1,1,6,1,0,11,1,38,2
2025-12-07,38,4,7,23,13,16,1,1,7,1,0,11,1,40,2
2025-12-08,42,5,7,22,15,16,1,1,7,1,0,12,1,44,2
2025-12-09,42,4,8,22,16,17,0,1,7,1,0,13,1,45,2
2025-12-10,39,4,7,23,15,18,0,1,6,1,0,12,1,43,2
2025-12-11,39,4,7,21,16,16,0,1,6,1,0,12,1,42,2
2025-12-12,38,4,7,20,15,17,0,0,5,1,0,13,1,39,2
2025-12-13,32,3,5,20,13,14,0,0,5,1,0,12,1,32,2
2025-12-14,33,3,5,17,14,13,0,0,5,1,0,11,1,31,2
2025-12-15,41,3,7,21,17,17,1,1,5,1,0,13,1,42,2
2025-12-16,42,3,7,21,16,16,0,1,5,1,0,11,1,42,2
2025-12-17,43,4,7,24,17,16,1,1,6,1,0,14,1,44,2
2025-12-18,43,4,7,23,18,19,1,1,7,1,0,14,1,46,2
2025-12-19,38,3,6,18,16,16,1,1,5,1,0,10,1,38,2
2025-12-20,32,3,5,18,13,14,0,0,5,1,0,11,1,30,2
2025-12-21,31,3,4,17,12,13,0,0,4,1,0,10,1,29,2
2025-12-22,35,3,5,18,14,15,0,0,4,1,0,10,1,33,2
2025-12-23,33,3,5,18,14,13,0,0,3,1,0,10,0,31,1
2025-12-24,32,2,4,15,13,13,0,0,4,1,0,9,0,29,1
2025-12-25,30,3,4,15,12,12,0,1,4,0,0,10,0,28,1
2025-12-26,35,3,4,15,14,14,0,2,4,1,0,10,0,36,2
2025-12-27,30,3,4,16,11,12,0,1,4,1,0,10,1,29,2
2025-12-28,30,3,4,16,11,12,0,0,4,1,0,9,1,29,2
2025-12-29,34,3,5,16,13,13,0,0,4,1,0,10,0,33,1
2025-12-30,30,3,4,16,11,13,0,0,4,1,0,9,0,30,2
2025-12-31,29,3,4,14,11,12,0,0,4,1,0,9,0,29,1
2026-01-01,20,2,3,10,7,37,1,1,11,2,0,5,0,16,1
2026-01-02,22,2,4,11,9,41,1,1,11,2,0,6,0,19,1
2026-01-03,21,2,3,11,9,40,1,1,11,2,0,7,0,18,2
2026-01-04,22,2,4,11,9,40,1,1,12,2,0,7,0,18,1
2026-01-05,26,2,4,11,11,48,1,1,11,2,0,7,0,23,1
2026-01-06,23,2,4,12,11,47,1,1,11,2,0,7,0,21,1
2026-01-07,22,2,3,11,9,42,1,1,11,2,0,6,0,19,1
2026-01-08,21,2,3,10,8,39,1,1,9,2,0,6,0,18,1
2026-01-09,20,2,3,10,8,41,1,1,10,2,0,6,0,17,1
2026-01-10,17,2,3,10,7,34,1,1,9,1,0,6,0,14,1
2026-01-11,18,2,3,10,7,34,1,1,10,2,0,6,0,14,1
2026-01-12,21,2,3,11,8,41,1,1,9,2,0,7,0,18,1
2026-01-13,22,2,3,12,9,44,1,1,11,2,0,6,0,18,1
2026-01-14,25,2,4,12,11,51,1,1,11,2,0,7,0,20,1
2026-01-15,24,2,4,13,10,48,1,1,12,2,0,7,0,20,1
2026-01-16,22,2,3,12,8,42,1,1,11,2,0,6,0,17,1
2026-01-17,19,2,3,11,7,37,1,1,11,2,0,7,0,15,1
2026-01-18,20,2,4,11,7,41,1,1,12,2,0,6,0,15,1
2026-01-19,23,2,3,13,9,43,3,2,12,2,0,7,0,20,1
2026-01-20,24,2,4,12,10,44,2,1,13,2,0,7,0,21,1
2026-01-21,25,2,4,12,10,48,1,1,13,2,0,7,0,20,1
2026-01-22,22,2,4,12,9,45,1,1,11,2,0,7,0,18,1
2026-01-23,20,2,3,11,8,41,1,1,11,2,0,7,0,17,1
2026-01-24,18,2,3,10,7,36,1,1,12,1,0,7,0,15,1
2026-01-25,21,3,3,12,8,41,2,1,13,2,0,7,0,17,1
2026-01-26,24,2,4,12,10,46,1,1,13,2,0,7,0,20,1
2026-01-27,23,2,3,12,9,46,1,1,13,2,0,7,0,18,1
2026-01-28,21,2,3,11,9,44,1,1,12,2,0,6,0,18,1
2026-01-29,29,3,4,15,12,48,3,3,17,3,0,8,0,26,1
2026-01-30,34,3,4,15,15,51,3,4,20,3,0,8,0,32,1
2026-01-31,38,3,6,16,16,63,6,6,23,4,0,10,0,34,1
2026-02-01,44,3,6,16,18,69,5,7,26,4,0,9,0,40,1
2026-02-02,46,3,6,15,19,74,4,5,21,4,0,9,0,43,1
2026-02-03,40,3,5,13,16,65,2,3,20,3,0,9,0,35,1
2026-02-04,43,3,5,14,15,63,3,4,22,4,0,10,0,39,1
2026-02-05,84,4,9,22,35,100,9,14,42,9,0,12,0,77,1
2026-02-06,100,3,8,18,35,89,7,12,39,7,0,13,0,100,1
2026-02-07,53,3,5,13,19,54,2,5,24,3,0,9,0,47,1
2026-02-08,44,3,5,13,16,52,2,4,26,3,0,8,0,37,1
2026-02-09,45,3,5,13,16,54,2,3,23,3,0,8,0,36,1
2026-02-10,38,3,5,13,14,51,2,2,24,3,0,8,0,33,1
2026-02-11,44,3,5,13,15,51,2,2,23,3,0,8,0,37,1
2026-02-12,39,3,4,12,14,47,2,2,23,3,0,7,0,35,1
2026-02-13,38,4,4,12,13,43,1,2,29,3,0,7,0,32,1
2026-02-14,30,4,3,12,11,38,1,2,29,2,0,6,0,23,1
2026-02-15,28,4,4,12,10,43,1,1,29,2,0,6,0,23,1
2026-02-16,31,4,4,13,11,46,1,2,28,2,0,7,0,25,1
2026-02-17,30,5,4,13,10,47,1,2,31,2,0,7,0,26,1
2026-02-18,29,4,3,11,10,40,1,1,28,2,0,7,0,25,1
2026-02-19,29,4,3,12,10,41,1,2,24,2,0,6,0,24,1
2026-02-20,27,3,3,10,10,40,1,1,16,2,0,6,0,24,1
2026-02-21,23,3,3,11,9,37,1,1,17,1,0,6,0,17,1
2026-02-22,22,3,3,11,9,39,1,1,17,1,0,6,0,19,1
2026-02-23,36,3,4,12,14,49,2,2,17,2,0,7,0,30,1
2026-02-24,34,3,4,11,13,50,1,2,16,2,0,7,0,31,1
2026-02-25,30,4,4,12,13,47,1,1,22,2,0,7,0,27,1
2026-02-26,30,4,4,14,11,47,1,1,35,2,0,7,0,23,1
2026-02-27,29,3,4,14,11,46,1,2,17,2,0,6,0,23,1
2026-02-28,35,2,4,12,15,47,1,2,11,2,0,7,0,30,1
2026-03-01,32,2,4,13,13,46,1,2,10,2,0,6,0,29,1
2026-03-02,37,2,5,14,14,53,1,2,11,2,0,9,0,34,1
2026-03-03,34,2,4,14,12,45,1,2,11,2,0,8,0,30,1
2026-03-04,35,2,5,14,14,54,2,2,12,3,0,8,0,31,1
2026-03-05,35,2,5,15,13,50,1,2,13,3,0,10,0,31,1
2026-03-06,31,2,4,13,12,48,1,2,12,3,0,8,0,28,1
2026-03-07,25,2,3,12,10,44,1,1,10,2,0,8,0,22,1
2026-03-08,27,2,4,12,10,44,1,2,12,2,0,8,0,24,1
2026-03-09,32,2,4,13,12,47,1,2,11,2,0,8,0,30,1
2026-03-10,29,2,4,13,11,44,1,1,12,2,0,8,0,27,1
2026-03-11,25,2,3,12,10,43,1,1,9,2,0,7,0,23,1
2026-03-12,25,2,4,13,9,43,1,1,10,2,0,7,0,23,1
2026-03-13,28,2,5,14,11,47,2,2,11,2,0,8,0,27,1
2026-03-14,22,2,3,12,9,39,1,1,10,2,0,6,0,19,1
2026-03-15,23,2,3,11,9,40,1,2,10,2,0,7,0,20,1
2026-03-16,29,2,6,14,12,66,1,1,11,2,0,9,0,27,1
2026-03-17,27,2,5,15,10,53,1,1,11,2,0,10,0,24,1
